filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_1_2.png,623970,"{}",69,40,"{""name"":""polygon"",""all_points_x"":[460,460,461,461,465,465,468,468,469,469,470,470,473,473,475,475,477,477,481,481,485,485,486,486,485,485,484,484,483,483,482,482,481,481,480,480,478,478,476,476,474,474,473,473,469,469,466,466,463,463,462,462,460,460,459,459,458,458,457,457,455,455,454,454,451,451,447,447,446,446,444,444,445,445,446,446,448,448,452,452,453,453,454,454,455,455,456,456,457,457,458,458,459,459,460,460,459,459,460,460,459,459,457,457,456,456,455,455],""all_points_y"":[346,347,347,348,348,347,347,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,358,358,360,360,363,363,365,365,368,368,369,369,370,370,369,369,368,368,367,367,366,366,367,367,368,368,369,369,370,370,371,371,373,373,374,374,373,373,372,372,373,373,372,372,373,373,374,374,372,372,371,371,370,370,369,369,370,370,369,369,367,367,365,365,364,364,361,361,359,359,358,358,356,356,355,355,353,353,352,352,351,351,350,350,346]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,41,"{""name"":""polygon"",""all_points_x"":[354,354,355,355,356,356,357,357,354,354,353,353,352,352,351,351,347,347,348,348,346,346,347,347,348,348,349,349,351,351,353,353],""all_points_y"":[350,351,351,354,354,360,360,362,362,363,363,364,364,365,365,364,364,361,361,359,359,356,356,355,355,353,353,352,352,351,351,350]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,42,"{""name"":""polygon"",""all_points_x"":[242,242,243,243,245,245,248,248,250,250,251,251,252,252,253,253,256,256,257,257,258,258,260,260,261,261,264,264,265,265,266,266,269,269,270,270,271,271,270,270,267,267,265,265,261,261,260,260,259,259,258,258,257,257,256,256,255,255,253,253,252,252,251,251,250,250,247,247,245,245,246,246,243,243,242,242,241,241,240,240,239,239,238,238,237,237,238,238,239,239,240,240],""all_points_y"":[355,357,357,358,358,359,359,362,362,363,363,364,364,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,378,378,377,377,378,378,379,379,380,380,381,381,382,382,383,383,382,382,381,381,380,380,379,379,378,378,379,379,376,376,374,374,373,373,371,371,366,366,365,365,364,364,362,362,359,359,357,357,356,356,355]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,43,"{""name"":""polygon"",""all_points_x"":[123,123,124,124,123,123,122,122,121,121,122,122,121,121,120,120,119,119,118,118,116,116,115,115,114,114,113,113,112,112,111,111,110,110,107,107,106,106,99,99,97,97,98,98,99,99,102,102,101,101,102,102,103,103,104,104,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,119,119,121,121,122,122],""all_points_y"":[412,413,413,415,415,417,417,420,420,423,423,424,424,425,425,428,428,429,429,430,430,431,431,432,432,434,434,437,437,438,438,440,440,441,441,440,440,439,439,440,440,438,438,434,434,432,432,429,429,428,428,427,427,426,426,424,424,423,423,422,422,421,421,420,420,419,419,418,418,416,416,413,413,415,415,413,413,412]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,44,"{""name"":""polygon"",""all_points_x"":[301,301,302,302,301,301,300,300,299,299,298,298,297,297,295,295,293,293,289,289,287,287,286,286,285,285,281,281,282,282,283,283,285,285,280,280,281,281,282,282,286,286,287,287,288,288,290,290,291,291,292,292,293,293,294,294,296,296,299,299],""all_points_y"":[415,422,422,424,424,425,425,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,435,435,434,434,433,433,431,431,429,429,428,428,427,427,426,426,424,424,423,423,422,422,420,420,419,419,418,418,417,417,416,416,415]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,45,"{""name"":""polygon"",""all_points_x"":[496,496,495,495,494,494,495,495,496,496,497,497,498,498,497,497,491,491,488,488,486,486,485,485,482,482,479,479,478,478,476,476,475,475,473,473,474,474,475,475,476,476,479,479,480,480,481,481,482,482,483,483,484,484,486,486,487,487,493,493],""all_points_y"":[415,417,417,418,418,423,423,424,424,426,426,429,429,430,430,431,431,432,432,433,433,434,434,435,435,430,430,431,431,432,432,433,433,437,437,431,431,428,428,427,427,426,426,425,425,423,423,422,422,421,421,419,419,418,418,417,417,416,416,415]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,46,"{""name"":""polygon"",""all_points_x"":[267,267,268,268,269,269,270,270,269,269,268,268,269,269,270,270,271,271,272,272,271,271,269,269,267,267,265,265,264,264,263,263,260,260,259,259,257,257,256,256,257,257,256,256,257,257,258,258,259,259,260,260,263,263],""all_points_y"":[417,418,418,419,419,420,420,422,422,423,423,428,428,430,430,432,432,433,433,434,434,436,436,437,437,436,436,435,435,434,434,433,433,434,434,433,433,434,434,432,432,430,430,427,427,426,426,425,425,419,419,418,418,417]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,47,"{""name"":""polygon"",""all_points_x"":[446,446,451,451,454,454,456,456,455,455,454,454,452,452,451,451,450,450,449,449,448,448,447,447,446,446,443,443,436,436,435,435,432,432,431,431,429,429,431,431,432,432,433,433,435,435,436,436,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445],""all_points_y"":[417,418,418,419,419,418,418,421,421,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,432,432,431,431,430,430,429,429,428,428,427,427,426,426,424,424,423,423,421,421,420,420,419,419,418,418,417]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,48,"{""name"":""polygon"",""all_points_x"":[219,219,222,222,224,224,226,226,228,228,229,229,230,230,231,231,232,232,233,233,234,234,229,229,227,227,226,226,220,220,216,216,215,215,214,214,212,212,211,211,212,212,214,214,213,213,214,214,213,213,214,214],""all_points_y"":[418,419,419,420,420,421,421,422,422,423,423,424,424,425,425,426,426,427,427,429,429,431,431,432,432,433,433,434,434,435,435,434,434,433,433,432,432,431,431,430,430,429,429,425,425,424,424,422,422,420,420,418]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,49,"{""name"":""polygon"",""all_points_x"":[413,413,414,414,415,415,416,416,417,417,418,418,417,417,414,414,412,412,409,409,408,408,409,409,410,410,411,411],""all_points_y"":[420,421,421,422,422,424,424,425,425,426,426,428,428,429,429,430,430,431,431,430,430,424,424,422,422,421,421,420]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,50,"{""name"":""polygon"",""all_points_x"":[195,195,192,192,190,190,189,189,184,184,183,183,182,182,180,180,172,172,171,171,172,172,173,173,174,174,175,175,177,177,179,179,180,180,185,185,189,189,191,191],""all_points_y"":[421,433,433,432,432,431,431,430,430,433,433,434,434,433,433,435,435,434,434,432,432,431,431,429,429,428,428,427,427,426,426,425,425,424,424,423,423,422,422,421]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,51,"{""name"":""polygon"",""all_points_x"":[339,339,340,340,347,347,348,348,347,347,345,345,340,340,339,339,336,336,335,335,334,334,333,333,334,334,335,335],""all_points_y"":[421,424,424,425,425,426,426,429,429,430,430,431,431,430,430,429,429,428,428,427,427,426,426,423,423,422,422,421]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,52,"{""name"":""polygon"",""all_points_x"":[373,373,374,374,375,375,376,376,379,379,380,380,381,381,375,375,374,374,371,371,372,372],""all_points_y"":[421,422,422,423,423,424,424,425,425,426,426,428,428,430,430,429,429,428,428,422,422,421]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,53,"{""name"":""polygon"",""all_points_x"":[323,323,325,325,326,326,327,327,328,328,329,329,330,330,331,331,330,330,329,329,328,328,327,327,321,321,317,317,314,314,313,313,312,312,311,311,310,310,309,309,310,310,312,312,313,313,317,317,318,318,321,321],""all_points_y"":[450,451,451,452,452,453,453,455,455,456,456,457,457,459,459,462,462,463,463,464,464,465,465,466,466,465,465,464,464,463,463,462,462,460,460,459,459,458,458,455,455,453,453,452,452,453,453,452,452,451,451,450]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,54,"{""name"":""polygon"",""all_points_x"":[324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,338,338,339,339,338,338,335,335,334,334,333,333,329,329,327,327,326,326,325,325,324,324,321,321,320,320,317,317,316,316,315,315,314,314,313,313,307,307,306,306,302,302,298,298,297,297,293,293,292,292,291,291,292,292,291,291,292,292,296,296,298,298,300,300,307,307,308,308,309,309,312,312,315,315,316,316,318,318,319,319,320,320,321,321],""all_points_y"":[477,478,478,479,479,481,481,484,484,486,486,488,488,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,500,500,502,502,501,501,500,500,499,499,498,498,497,497,496,496,492,492,491,491,490,490,489,489,488,488,489,489,493,493,494,494,495,495,496,496,497,497,496,496,495,495,494,494,493,493,491,491,490,490,487,487,486,486,485,485,484,484,483,483,484,484,485,485,484,484,485,485,486,486,484,484,483,483,482,482,480,480,479,479,477]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,55,"{""name"":""polygon"",""all_points_x"":[372,372,373,373,374,374,375,375,376,376,377,377,378,378,377,377,374,374,373,373,372,372,368,368,367,367,366,366,365,365,364,364,365,365,366,366,367,367,368,368,367,367,365,365,364,364,365,365,366,366,367,367],""all_points_y"":[481,482,482,484,484,485,485,488,488,491,491,494,494,499,499,505,505,506,506,507,507,508,508,507,507,506,506,505,505,504,504,502,502,500,500,496,496,495,495,494,494,493,493,489,489,486,486,483,483,482,482,481]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,56,"{""name"":""polygon"",""all_points_x"":[413,413,416,416,417,417,416,416,414,414,415,415,417,417,418,418,419,419,424,424,425,425,428,428,429,429,428,428,426,426,424,424,423,423,422,422,419,419,418,418,416,416,414,414,412,412,411,411,410,410,408,408,409,409,408,408,407,407,406,406,405,405,406,406],""all_points_y"":[481,482,482,483,483,484,484,485,485,488,488,489,489,492,492,493,493,494,494,495,495,496,496,497,497,499,499,500,500,501,501,502,502,503,503,504,504,503,503,502,502,501,501,500,500,496,496,495,495,494,494,492,492,491,491,490,490,489,489,487,487,482,482,481]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,57,"{""name"":""polygon"",""all_points_x"":[468,468,469,469,468,468,467,467,466,466,464,464,463,463,462,462,461,461,460,460,458,458,457,457,456,456,455,455,456,456,457,457,456,456,455,455,453,453,452,452,451,451,446,446,445,445,443,443,440,440,438,438,437,437,434,434,436,436,437,437,438,438,439,439,440,440,441,441,442,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452],""all_points_y"":[482,483,483,484,484,485,485,487,487,488,488,489,489,490,490,491,491,493,493,494,494,495,495,496,496,497,497,498,498,499,499,503,503,505,505,506,506,505,505,504,504,503,503,504,504,505,505,506,506,507,507,508,508,509,509,506,506,505,505,504,504,503,503,499,499,498,498,497,497,496,496,495,495,492,492,491,491,490,490,489,489,488,488,487,487,484,484,483,483,482]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,58,"{""name"":""polygon"",""all_points_x"":[215,215,216,216,219,219,220,220,221,221,222,222,224,224,225,225,226,226,227,227,228,228,229,229,227,227,226,226,221,221,222,222,220,220,219,219,218,218,217,217,216,216,215,215,213,213],""all_points_y"":[484,485,485,486,486,487,487,488,488,489,489,490,490,491,491,493,493,495,495,497,497,498,498,500,500,501,501,502,502,501,501,499,499,497,497,493,493,492,492,491,491,487,487,486,486,484]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,59,"{""name"":""polygon"",""all_points_x"":[188,188,189,189,192,192,194,194,195,195,198,198,199,199,200,200,196,196,195,195,193,193,190,190,186,186,183,183,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,167,167,166,166,165,165,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,178,178,181,181,182,182],""all_points_y"":[485,486,486,487,487,488,488,489,489,490,490,492,492,493,493,498,498,499,499,498,498,497,497,498,498,499,499,500,500,501,501,503,503,504,504,506,506,507,507,508,508,509,509,511,511,510,510,509,509,508,508,506,506,505,505,504,504,502,502,501,501,499,499,497,497,496,496,494,494,493,493,492,492,491,491,490,490,488,488,487,487,486,486,485]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,60,"{""name"":""polygon"",""all_points_x"":[43,43,44,44,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,35,35,34,34,33,33,31,31,29,29,24,24,25,25,26,26,27,27,28,28,29,29,31,31,32,32,33,33,34,34,38,38,39,39,40,40],""all_points_y"":[488,489,489,490,490,491,491,492,492,496,496,497,497,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,506,506,504,504,503,503,501,501,496,496,495,495,494,494,493,493,492,492,491,491,490,490,489,489,488]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,61,"{""name"":""polygon"",""all_points_x"":[20,21,21,21,22,22,23,23,22,22,23,23,26,26,27,27,28,28,29,29,28,28,29,29,31,31,34,34,37,37,38,38,41,41,42,42,43,43,44,44,45,45,47,47,49,49,54,54,53,53,52,52,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,34,34,32,32,29,29,24,24,20,20],""all_points_y"":[230,223,223,222,222,219,219,215,215,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,203,203,202,202,201,201,199,199,196,196,195,195,194,194,193,193,195,195,197,197,198,198,199,199,200,200,203,203,204,204,207,207,210,210,211,211,212,212,213,213,214,214,216,216,218,218,220,220,223,223,226,226,228,228,229,229,228,228,229,229,230,230,229,229,230]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,62,"{""name"":""polygon"",""all_points_x"":[60,60,60,59,59,58,58,56,56,57,57,56,56,53,53,52,52,50,50,49,49,48,48,45,45,44,44,43,43,41,41,42,42,44,44,45,45,47,47,48,48,49,49,50,50,51,51,54,54,56,60,59,59],""all_points_y"":[277,279,282,282,283,283,282,282,284,284,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,292,292,291,291,288,288,287,287,280,280,279,279,276,276,271,271,270,270,269,269,268,268,267,267,276,276,277]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,63,"{""name"":""polygon"",""all_points_x"":[76,74,66,66,69,69,71,71,72,72,73,73,75,75,76,76,77,77,79,79,82,82,84,84,85,85,86,86,88,88,90,90,92,92,94,94,96,96,97,97,98,98,99,99,100,100,97,97,96,96,95,95,93,93,91,91,89,89,88,88,89,89,88,88,88,87,81,81,79,79,78,78],""all_points_y"":[283,275,267,263,263,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,282,282,284,284,286,286,287,287,289,289,292,292,294,294,295,295,294,294,291,291,290,290,288,288,287,287,286,285,283,283,284,284,283]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,64,"{""name"":""polygon"",""all_points_x"":[363,363,363,364,364,366,366,365,365,364,364,365,365,369,369,370,370,375,375,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,388,388,385,385,381,381,380,380,379,379,378,378,377,377,374,374,373,373,371,371,370,370,369,369,367,367,366,366,365,365],""all_points_y"":[291,286,286,286,287,287,285,285,284,284,281,281,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,288,288,289,289,290,290,292,292,293,293,292,292,293,293,294,294,295,295,296,296,295,295,297,297,298,298,297,297,295,295,294,294,293,293,292,292,291]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,65,"{""name"":""polygon"",""all_points_x"":[285,286,287,287,289,289,290,290,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,304,304,306,306,305,305,306,306,305,305,304,304,303,303,301,301,299,299,298,298,297,297,295,295,291,291,289,289,286,286],""all_points_y"":[287,283,283,284,284,283,283,284,284,281,281,279,279,278,278,276,276,275,275,274,274,272,272,270,270,271,271,274,274,277,277,278,278,279,279,281,281,283,283,284,284,285,285,286,286,287,287,288,288,289,289,288,288,287]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,66,"{""name"":""polygon"",""all_points_x"":[212,210,210,209,209,206,206,205,205,206,206,204,204,203,203,202,202,199,199,194,194,193,193,192,192,191,191,192,192,193,193,194,194,195,195,196,196,197,197,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,205,205,206,206,205,205,206,206,208,208,209,209,210,210,212],""all_points_y"":[272,275,275,275,278,278,282,282,285,285,290,290,292,292,294,294,295,295,294,294,293,293,291,291,290,290,286,286,285,285,281,281,279,279,277,277,276,276,272,272,271,271,270,270,269,269,266,266,264,264,262,262,261,261,260,260,261,261,264,264,265,265,267,267,268,268,269,269,270,270]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,67,"{""name"":""polygon"",""all_points_x"":[146,151,156,156,159,159,164,164,166,166,167,167,168,168,169,177,176,174,174,173,173,171,171,170,170,166,166,164,164,163,163,162,162,161,161,153,153,150,150,149,149,148,148],""all_points_y"":[357,350,346,346,346,347,347,348,348,346,346,345,345,344,344,348,355,355,354,354,355,355,356,356,355,355,358,358,359,359,361,361,362,362,363,363,362,362,360,360,358,358,357]}",""obj"":""planta""
dji-0369crop_maiz_1_2.png,623970,"{}",69,68,"{""name"":""polygon"",""all_points_x"":[156,151,146,142,142,139,139,137,137,136,136,135,135,132,132,129,129,127,127,125,125,123,123,122,122,120,120,119,119,117,117,116,116,114,114,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,116,116,121,121,119,119,118,118,119,119,117,117,115,115,116,116,115,115,114,114,116,116,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,131,131,136,136,139,139,142,142,143,143,148,148,156],""all_points_y"":[346,350,357,357,358,358,359,359,361,361,362,362,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,371,371,370,370,369,369,368,368,366,366,364,364,363,363,360,360,358,358,356,356,355,355,353,353,351,351,352,352,348,348,345,345,343,343,341,341,342,342,343,343,342,342,341,341,340,340,341,341,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,349,349,348,348,347,347,346,346,345,345]}",""obj"":""planta""
dji-0342crop_maiz_1_4.png,570052,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[255,269,281,281,295,295,297,297,299,299,300,300,303,303,303,305,305,309,314,314,314,316,316,318,318,321,321,322,322,324,324,323,323,322,322,321,321,320,320,319,313,313,316,316,319,319,321,321,322,322,323,323,324,324,325,328,328,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,343,343,344,344,345,345,348,348,352,352,353,353,354,354,355,355,356,356,357,357,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,365,365,365,366,366,367,367,368,368,370,370,372,372,375,375,377,377,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,391,391,392,392,391,391,390,390,388,388,386,386,385,385,384,384,382,382,381,381,380,380,379,379,378,378,377,377,375,375,374,374,373,373,371,371,370,370,369,369,366,366,363,363,362,362,361,361,360,360,359,359,357,357,352,352,350,350,349,350,332,339,343,343,343,337,337,333,333,332,325,325,322,317,322,322,323,323,325,325,328,328,329,329,320,309,291,303,303,303,305,305,307,307,311,311,314,315,315,317,317,304,303,303,299,299,299,298,298,292,292,288,288,286,286,284,284,282,282,281,281,281,280,265],""all_points_y"":[162,167,169,169,169,170,170,171,171,172,172,173,173,173,174,174,174,175,174,174,174,173,173,173,172,172,172,172,172,172,171,171,170,170,169,169,168,168,167,167,167,164,164,163,163,162,162,163,163,164,164,165,165,167,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,186,186,187,187,188,188,189,189,190,190,191,191,192,192,191,191,190,190,189,189,188,188,187,187,188,188,192,192,193,195,195,196,196,197,197,198,198,200,200,201,201,202,202,203,203,204,204,205,205,207,207,208,208,210,210,212,212,214,214,215,215,216,216,217,217,218,218,219,219,222,222,223,223,222,222,221,221,220,220,218,218,217,217,216,216,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,199,199,200,200,203,222,208,203,203,201,201,200,200,199,199,199,200,200,202,199,197,197,196,196,195,195,194,194,191,191,192,190,188,188,188,187,187,187,186,186,185,185,185,184,184,183,180,180,179,179,179,180,180,181,181,180,180,179,179,178,178,177,177,175,175,175,174,174,170]}",""obj"":""planta""
