filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_1_2.png,565480,"{}",35,21,"{""name"":""polygon"",""all_points_x"":[247,247,248,248,248,248,249,249,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,262,262,262,263,263,263,263,264,264,264,264,265,266,266,267,267,275,276,277,277,278,278,278,279,280,280,280,280,279,279,279,279,278,278,278,278,277,275,275,275,274,271,271,271,270,270,270,270,271,271,271,271,272,272,273,274,275,275,276,276,275,275,275,275,275,274,274,273,273,271,271,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,264,264,263,262,255,255,254,254,252,251,251,251,251,250,250,250,250,250,249,249,249,249,248,248,248,248,247,247,247,247,248,248,248,248,248,247,247],""all_points_y"":[277,276,275,275,273,273,272,272,272,271,270,270,270,269,268,268,267,266,265,265,262,262,261,261,260,259,258,250,249,248,247,247,246,246,245,245,244,243,242,241,241,240,240,240,240,241,241,242,243,250,251,252,252,261,262,263,263,263,264,265,265,266,266,267,269,270,270,271,274,274,275,276,276,281,281,282,283,284,284,285,285,285,285,286,286,287,288,288,289,289,289,290,291,291,292,292,292,292,293,293,294,294,296,297,298,298,304,304,305,305,321,321,322,322,323,324,325,326,326,327,327,327,327,326,326,324,323,322,320,320,319,318,312,312,312,311,311,307,307,306,305,304,304,303,302,294,294,293,293,293,287,287,286,285]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,22,"{""name"":""polygon"",""all_points_x"":[361,361,362,362,362,362,363,363,364,364,365,366,366,367,368,368,368,368,369,370,371,371,371,372,373,374,374,374,375,375,376,376,376,377,377,379,379,380,381,381,381,381,382,383,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,389,389,390,390,392,392,392,393,393,394,394,394,395,395,396,398,398,398,399,400,400,400,401,401,402,403,410,411,412,412,416,417,418,419,419,419,426,426,427,427,427,430,431,432,432,432,432,433,434,434,434,434,435,436,436,437,438,438,438,438,437,436,436,436,435,435,434,434,434,435,435,435,435,434,432,432,431,430,425,424,423,423,421,420,420,420,420,419,419,419,418,417,417,416,416,416,409,409,409,408,408,406,405,405,404,403,403,402,402,401,401,400,400,400,399,399,398,397,397,396,395,395,395,395,394,393,393,393,393,392,392,386,386,385,385,384,384,384,384,383,382,381,381,381,380,379,378,378,378,377,377,374,374,374,373,373,366,365,364,364,362,361,361],""all_points_y"":[292,291,290,290,289,289,288,288,287,287,287,286,286,285,285,285,285,285,284,284,284,284,284,283,283,283,283,283,282,282,282,282,282,281,281,281,281,280,280,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,276,276,275,275,275,275,275,274,274,274,274,274,273,273,273,271,271,270,269,268,267,267,266,266,265,265,265,265,266,266,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,276,277,278,284,285,286,287,288,288,289,289,290,291,291,292,293,298,298,299,301,301,302,302,302,302,301,301,299,298,298,297,297,296,295,294,293,293,293,292,292,292,292,292,292,293,293,293,294,294,295,295,295,296,296,297,297,297,297,297,298,298,298,299,299,300,300,300,300,300,301,301,301,301,301,302,302,302,302,301,301,300,300,299,299,299,299,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,300,300,298,297,296]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,23,"{""name"":""polygon"",""all_points_x"":[139,139,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,149,149,150,150,156,157,158,158,159,159,159,159,159,159,159,158,160,160,161,161,162,163,163,166,167,167,167,167,165,164,157,157,157,156,156,155,155,154,154,153,149,149,147,146,146,145,142,141,141,141,140,140,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,139],""all_points_y"":[82,81,81,80,79,78,77,77,75,75,74,74,74,73,72,72,72,71,70,70,67,66,65,65,54,54,53,53,50,49,48,48,46,45,44,44,41,41,40,40,40,40,39,38,37,37,36,36,36,36,37,37,38,39,39,39,40,43,43,50,48,47,47,47,47,47,47,50,51,52,64,65,70,70,80,92,92,97,97,98,98,99,99,99,104,105,106,107,107,107,106,106,105,105,104,104,96,96,96,88,88,87,86,86,86,86,85,85,84,84,83,83,82,82]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,24,"{""name"":""polygon"",""all_points_x"":[268,267,268,269,274,275,276,276,277,278,278,278,278,277,275,275,274,273,273,269,269,269,268,266,266,266,265,265,265,265,265,266,266,266,266,265,265,265,265,264,263,263,263,262,262,261,260,260,260,259,258,256,256,255,255,254,254,254,254,253,253,253,253,252,252,252,251,251,250,249,249,248,247,247,246,246,244,243,243,243,243,244,244,245,246,247,247,248,248,249,249,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257,258,258,264,264,265,265,266,267,267,267,267,268,268,268,268,269,269,269,269],""all_points_y"":[59,61,64,63,62,62,63,63,64,65,65,70,71,72,74,74,75,75,75,79,79,80,81,83,85,85,86,86,86,97,97,98,98,100,100,101,101,103,104,105,106,107,107,108,108,109,109,109,109,110,110,110,110,109,109,108,107,106,106,105,105,101,101,100,100,90,89,89,89,88,88,87,87,87,86,86,84,83,83,74,74,73,73,72,71,71,71,70,70,69,69,69,69,68,67,66,66,64,64,63,63,61,60,59,59,53,53,52,52,43,43,42,42,41,41,40,40,40,40,39,38,38,37,37,37,37,38,38,39,40,41,41,41,42,42,44,44,45,46,58,58]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,25,"{""name"":""polygon"",""all_points_x"":[430,430,431,431,432,432,432,433,434,434,435,436,436,436,436,437,437,438,438,438,439,439,440,440,441,441,443,443,443,444,445,445,445,445,446,446,447,448,448,449,450,450,450,450,451,452,452,452,453,454,454,454,454,455,456,456,456,456,457,457,459,459,459,460,461,461,462,462,463,463,464,464,464,465,465,466,466,466,467,468,468,468,468,469,470,470,471,471,472,472,474,475,475,476,476,477,478,478,479,479,482,482,482,483,483,484,484,485,485,487,487,487,488,489,489,489,489,490,490,492,492,492,493,494,505,505,506,506,507,507,507,507,506,506,505,505,504,504,504,503,503,502,501,501,500,499,498,497,497,496,496,495,494,494,493,492,492,486,486,486,485,488,489,489,490,490,490,492,492,493,493,494,494,495,495,495,496,496,497,497,498,499,499,499,499,498,497,497,496,496,495,495,495,494,494,490,490,489,489,481,480,479,479,476,475,474,474,474,470,470,469,469,469,468,468,468,467,467,464,464,464,463,463,462,462,461,461,460,458,458,458,457,458,458,458,458,457,457,457,457,456,456,456,456,455,454,454,453,452,446,446,445,445,444,443,443,443,443,444,444,444,444,437,436,435,435,432,431,431,431,431,431,430,430],""all_points_y"":[284,284,283,283,282,282,281,280,279,279,278,278,278,278,278,277,277,277,277,277,276,276,276,276,275,275,275,275,275,274,274,274,274,274,273,273,273,272,272,271,271,271,271,271,270,270,270,270,269,269,269,269,269,268,268,268,268,268,267,267,267,267,267,266,266,266,265,265,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,261,261,261,260,260,259,259,259,258,258,257,257,257,256,256,255,255,255,255,255,254,254,254,254,253,253,253,253,253,252,252,252,252,252,251,251,251,251,251,250,250,250,250,251,251,252,252,260,260,261,261,262,262,262,262,262,263,263,263,264,264,265,265,265,266,266,267,267,267,268,268,269,269,269,275,276,276,276,279,279,279,280,280,280,280,280,281,281,281,281,282,282,282,282,282,283,283,284,285,285,287,287,288,289,289,290,290,290,290,290,291,291,291,291,292,292,292,292,291,291,291,291,290,290,290,290,290,289,289,289,289,289,289,290,290,290,290,290,291,291,291,291,292,292,292,294,298,298,299,299,300,300,301,302,302,304,304,305,305,305,306,307,308,308,309,309,309,309,308,308,307,306,305,300,300,299,299,299,296,296,296,295,295,292,291,290,290,290,290,289,289]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,26,"{""name"":""polygon"",""all_points_x"":[97,97,96,96,94,94,93,93,93,92,91,90,90,86,85,85,85,84,83,83,83,83,83,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,93,93,94,94,103,103,104,104,106,107,107,107,107,106,106,106,106,105,104,104,104,103,103,103,103,102,103,115,129,134,135,136,136,141,142,142,143,144,144,144,144,143,143,138,138,137,137,137,136,136,135,134,112,112,115,115,115,116,116,116,115,115,114,114,109,109,108,104,104],""all_points_y"":[88,88,87,87,87,87,86,86,86,86,86,85,85,81,80,79,79,78,77,76,75,75,75,74,74,68,67,66,66,64,64,63,63,63,62,61,61,61,60,59,59,57,57,56,56,56,56,55,54,54,53,53,52,52,48,48,47,47,45,44,43,41,41,40,40,40,40,41,41,43,44,45,51,51,52,52,52,53,54,55,56,56,57,57,64,65,67,71,75,77,77,77,77,77,78,78,79,79,82,82,83,84,84,85,87,87,87,87,87,88,88,89,89,89,89,91,92,92,98,99,99,100,100,100,100,100,100,99,97,96]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,27,"{""name"":""polygon"",""all_points_x"":[380,380,381,381,381,381,382,382,383,384,390,390,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,398,399,399,399,400,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,404,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,408,409,410,410,414,415,415,416,416,418,419,419,420,420,421,421,422,423,423,424,426,426,427,427,428,428,429,430,430,432,432,433,433,433,433,432,432,431,430,415,415,414,414,414,412,412,411,411,410,410,409,408,408,406,406,405,405,404,403,402,401,401,400,399,399,398,398,397,397,396,395,395,394,393,393,392,392,391,390,390,389,389,388,388,388,387,386,386,386,386,385,385,385,385,384,384,384,384,384,383,383,383,383,382,382,382,382,381,381,381,381,380,380],""all_points_y"":[354,353,352,352,338,338,337,337,336,336,336,336,337,337,338,338,339,339,340,340,344,344,345,345,347,347,348,349,349,349,350,350,351,353,354,355,355,356,357,357,358,358,359,360,360,360,361,361,363,363,364,365,365,365,365,366,366,369,369,370,371,372,372,373,373,374,374,375,376,376,376,376,376,377,377,381,381,381,382,382,384,384,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,390,391,391,393,393,394,394,403,403,404,404,405,405,405,405,404,404,404,404,404,403,403,402,402,402,401,401,401,401,400,400,399,399,399,398,398,397,397,397,396,396,395,395,395,394,394,393,393,393,392,392,391,391,391,390,390,389,388,388,387,386,386,384,384,383,382,382,382,381,381,378,378,378,377,377,376,376,375,375,368,368,367,366,359,359,358,357]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,28,"{""name"":""polygon"",""all_points_x"":[441,439,438,438,438,433,432,432,432,432,431,431,431,431,430,430,430,430,431,431,431,431,431,432,432,432,432,433,433,433,433,434,434,434,434,435,435,435,435,436,439,439,440,441,445,445,446,446,447,447,447,447,448,448,448,448,447,447,447,447,446,446,446,446,446,445,445,445,445,445,446,446,447,451,451,451,452,452,453,454,454,457,458,459,459,460,460,460,460,461,461,461,461,460,460,460,460,459,459,459,459,458,457,457,457,456,455,455,455,456,456,457,459,459,460,460,460,461,461,462,462,466,467,467,467,467,466,465,465,464,463,463,463,463,462,461,461,461,461,461,462,462,462,462,462,461,461,458,457,457,456,452,451,443,443],""all_points_y"":[395,393,392,392,391,386,385,384,384,384,383,382,376,376,375,375,366,366,365,365,365,355,354,353,353,351,351,350,350,349,348,347,347,344,343,342,342,342,341,340,337,337,336,336,336,336,337,337,338,338,340,340,341,342,345,346,347,347,349,349,350,350,350,351,352,353,353,360,360,361,360,360,360,356,355,355,354,354,353,352,352,352,352,353,353,354,355,355,355,356,356,362,363,364,364,367,368,369,369,371,372,373,374,375,375,376,377,378,378,379,379,380,380,380,381,381,381,381,381,382,382,386,387,388,395,396,397,398,398,399,399,399,399,399,400,400,400,400,400,401,401,402,408,409,409,410,410,411,411,411,411,409,408,399,399]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,29,"{""name"":""polygon"",""all_points_x"":[220,219,219,219,219,219,218,218,218,218,217,217,217,217,218,220,220,221,222,224,224,225,225,225,227,227,228,228,229,230,230,237,251,257,261,266,266,266,267,267,268,270,270,270,270,271,271,272,273,273,276,277,277,278,279,279,280,280,280,280,279,279,278,278,285,287,287,288,288,289,289,293,293,294,295,295,296,296,296,296,295,292,292,291,291,290,290,290,289,289,288,288,288,287,286,286,286,286,285,284,284,284,283,282,282,282,282,281,280,279,279,279,278,278,267,267,267,266,266,263,263,263,262,262,258,258,257,257,257,253,253,252,252,252,245,245,238,237,222,221,221,220],""all_points_y"":[162,161,160,158,158,158,157,157,156,156,155,155,150,149,148,146,146,145,145,145,145,146,146,146,146,146,147,147,148,149,149,153,158,159,158,152,152,151,151,150,150,150,150,141,140,138,137,137,136,136,137,137,137,138,140,141,146,147,152,153,154,154,161,163,161,160,160,160,160,159,159,159,159,160,161,161,162,162,167,167,168,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,179,179,179,179,179,178,178,178,178,178,175,175,165,164,163,162]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,30,"{""name"":""polygon"",""all_points_x"":[166,166,167,167,167,167,167,168,168,169,169,170,170,171,171,172,172,174,175,176,176,177,177,178,178,179,179,179,180,180,181,181,182,182,182,183,183,184,184,184,184,183,183,183,183,182,182,182,182,181,182,183,183,183,183,184,184,184,184,187,188,189,189,189,189,189,187,187,186,186,185,179,179,173,168,163,163,163,162,161,160,160,160,159,158,158,158,158,157,156,156,156,156,155,154,154,154,153,152,151,151,151,150,149,148,148,148,147,147,143,143,143,142,141,140,140,140,139,138,130,129,128,128,127,126,126,126,128,128,129,129,130,130,132,132,132,133,134,134,134,134,135,136,136,136,137,138,138,138,138,139,139,140,140,140,141,141,142,143,143,144,145,146,146,146,147,147,148,148,149,149,150,151,151,151,152,152,152,152,152,153,155,155,155,156,156,157,158,158,158,158,159,160,160,161,162,163,163,165,165,166],""all_points_y"":[151,151,150,150,150,149,148,147,147,146,146,146,146,145,145,144,144,144,144,145,145,146,146,146,146,147,147,147,147,147,148,148,149,150,150,151,151,152,152,162,163,164,164,164,165,166,166,167,167,168,169,170,171,171,171,172,173,184,185,188,188,191,192,193,193,194,196,196,196,196,196,194,194,191,188,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,197,197,197,197,196,196,195,187,186,186,181,181,180,180,179,179,179,179,179,178,178,178,178,178,177,177,177,177,176,176,176,176,176,175,175,175,175,175,174,174,174,173,173,172,172,172,172,172,171,171,171,171,170,170,170,169,168,168,167,167,167,163,163,162,160,160,159,158,158,157,157,157,157,157,156,156,156,155,154,154,154,152,152,151]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,31,"{""name"":""polygon"",""all_points_x"":[331,331,331,332,332,332,332,332,333,335,336,336,337,337,346,348,351,352,354,356,357,362,363,363,364,365,365,366,366,366,366,366,371,372,372,373,375,375,376,377,377,377,377,376,376,376,368,367,367,367,366,366,366,366,365,365,365,365,364,364,364,364,363,363,363,363,362,362,362,362,361,361,360,360,360,359,358,358,357,357,341,341,341,340,339,338,337,337,336,335,322,322,321,321,320,320,320,320,321,321,322,323,324,330,330,330,331],""all_points_y"":[86,85,85,84,84,84,84,83,82,80,79,79,79,79,75,67,56,55,52,50,49,46,46,46,46,46,47,49,50,50,51,51,49,49,49,49,49,50,50,53,53,54,54,58,58,59,65,66,69,70,71,71,73,73,74,74,76,77,78,78,80,81,82,82,85,86,87,87,89,89,90,90,91,91,92,93,94,94,95,95,95,95,95,96,96,96,97,97,98,98,98,98,97,97,96,96,90,90,89,89,88,87,87,87,87,87,86]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,32,"{""name"":""polygon"",""all_points_x"":[14,13,13,12,10,10,10,10,10,11,13,14,15,18,20,22,23,21,17,16,16,16,16,15,15,15,15,16,17,17,18,19,26,26,27,27,31,32,32,32,32,33,33,33,33,34,34,34,36,37,37,37,38,38,39,39,39,40,41,41,41,41,41,42,42,42,43,43,44,45,45,47,47,48,48,53,53,53,54,54,65,66,66,67,68,74,75,76,76,77,77,77,77,76,75,75,74,74,73,72,72,71,70,70,69,69,68,68,67,66,66,65,65,63,63,63,62,61,60,60,59,59,55,55,55,54,54,50,50,50,49,48,48,48,48,47,46,46,46,46,45,44,37,36,35,35,35,35,34,33,33,32,32,32,31,30,30,29,29,29,26,25,24,24,24,21,21,20,20,20,19,19,18,18,15,14],""all_points_y"":[73,72,72,71,66,66,65,64,64,63,62,62,62,63,64,64,63,60,53,53,52,49,49,48,47,45,44,43,42,42,41,41,41,41,42,42,46,47,47,48,48,49,50,50,50,51,52,52,54,55,56,56,57,57,58,58,59,60,61,62,62,62,62,63,63,64,65,65,65,66,66,66,66,65,65,65,65,65,64,64,64,63,63,62,62,62,62,63,63,64,64,70,71,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,85,85,85,85,85,84,84,83,83,82,81,81,81,80,80,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,74,73]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,33,"{""name"":""polygon"",""all_points_x"":[209,209,210,211,211,212,213,213,213,213,214,214,217,218,218,218,219,219,219,219,218,218,218,218,219,219,220,220,227,228,229,229,232,233,233,233,234,235,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,240,240,241,241,241,242,242,243,243,243,248,248,248,249,249,252,252,252,253,253,255,255,255,256,256,266,266,266,267,267,269,269,270,271,271,272,272,273,273,274,274,274,275,275,276,276,276,277,278,286,286,287,287,288,288,288,288,287,278,278,277,277,276,276,276,275,275,273,273,273,272,271,271,271,271,270,269,269,268,268,267,267,266,265,265,264,264,261,261,261,260,260,251,251,251,250,249,235,234,233,233,233,233,232,231,231,231,231,230,229,229,229,229,228,227,227,227,227,226,225,225,224,224,223,222,222,222,222,221,220,220,220,220,219,218,218,218,218,217,216,216,215,214,214,214,210,209,209],""all_points_y"":[464,463,462,461,461,460,460,460,460,460,459,459,459,458,458,457,456,456,454,454,453,453,447,446,445,445,444,444,444,444,445,445,448,449,449,450,451,452,453,454,454,455,455,459,459,460,460,462,462,463,464,464,465,465,465,466,466,466,466,466,467,467,467,467,467,467,466,466,466,466,466,465,465,465,465,465,464,464,464,464,464,463,463,463,463,462,462,462,461,461,460,460,460,460,460,459,459,459,459,459,458,458,458,458,459,459,460,460,469,469,470,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,484,484,485,485,485,486,486,487,487,487,487,487,488,488,488,488,488,489,489,489,489,488,488,488,488,488,487,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,483,483,483,482,482,482,482,482,481,481,481,481,481,480,480,480,480,480,479,479,478,477,476,476,472,471,470]}",""obj"":""planta""
dji-0116crop_1_2.png,565480,"{}",35,34,"{""name"":""polygon"",""all_points_x"":[309,309,310,310,310,310,311,311,311,311,312,312,312,312,313,314,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,318,321,321,322,322,323,323,323,323,324,324,324,324,325,325,326,326,335,335,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,338,338,338,338,337,337,337,337,337,336,336,336,336,335,335,335,335,336,336,336,336,337,337,337,337,336,336,336,336,336,337,337,337,338,339,339,340,340,340,340,341,342,342,343,344,344,344,344,343,343,342,342,339,339,339,338,337,337,337,337,336,335,335,335,335,335,336,336,336,336,335,335,335,335,335,334,334,333,333,326,325,324,324,323,322,322,322,322,321,321,321,321,320,320,320,320,319,319,319,319,318,318,318,318,317,317,317,317,316,316,316,316,315,315,315,315,314,314,314,310,309,309],""all_points_y"":[276,275,274,274,271,270,269,269,268,268,267,267,267,266,265,264,263,263,262,262,261,261,260,260,260,250,249,248,248,246,246,245,242,242,241,241,241,241,240,240,239,239,233,232,231,231,230,230,230,230,231,231,232,233,233,233,233,234,234,237,237,238,239,248,248,249,249,250,250,251,251,251,251,252,253,253,255,255,256,256,259,259,260,261,262,262,263,263,272,272,273,273,273,275,275,276,277,277,278,278,278,279,279,279,279,279,280,280,281,282,283,289,290,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,301,301,302,302,311,311,312,312,312,312,313,314,314,315,315,315,315,314,314,313,312,311,311,311,310,310,308,308,307,306,305,305,304,304,303,303,302,301,300,300,299,299,297,297,296,295,292,292,291,290,287,287,286,285,285,281,280,279]}",""obj"":""planta""
